index,x,y,v,material,marked
3860,128.86875,485.39375,-0.6734092645186827,matrix,True
3864,153.81875000000002,485.39375,0.5850293325288362,matrix,True
3869,185.00625000000002,485.39375,0.7643303170400423,matrix,True
3873,209.95625000000004,485.39375,0.17977545566490677,matrix,True
3881,259.85625000000005,485.39375,0.4902777780177491,matrix,True
3895,347.18125000000003,485.39375,2.6576302735998567,matrix,True
3910,440.74375000000003,485.39375,-3.009204455750243,matrix,True
3924,29.06875,495.38125,-0.9993528373377691,matrix,True
3931,72.73125000000002,495.38125,1.9519491260039685,matrix,True
3944,153.81875000000002,495.38125,-1.9708836903431628,matrix,True
3953,209.95625000000004,495.38125,-2.003029710975056,matrix,True
3966,291.04375,495.38125,-1.6009913352004288,matrix,True
3971,322.23125,495.38125,0.6528173117018086,matrix,True
3980,378.36875000000003,495.38125,-2.4201006734011137,matrix,True
3983,397.08125,495.38125,1.9583070015949025,matrix,True
3985,409.55625000000003,495.38125,0.43481031455475316,matrix,True
4035,222.43125000000003,505.36875000000003,1.2537407463161192,matrix,True
4048,303.51875,505.36875000000003,0.6280308034001175,matrix,True
4057,359.65625,505.36875000000003,-1.0675712684408056,matrix,True
4071,446.98125000000005,505.36875000000003,2.125058619751287,matrix,True
4087,47.78125000000001,515.35625,-1.8097141229816707,matrix,True
4089,60.25625,515.35625,0.1584468436690052,matrix,True
4094,91.44375000000002,515.35625,0.9655293964400111,matrix,True
4096,103.91875000000002,515.35625,-0.7904773675403023,matrix,True
4098,116.39375000000001,515.35625,-2.85694786130351,matrix,True
4120,253.61875000000003,515.35625,-0.6973646008880439,matrix,True
4125,284.80625000000003,515.35625,2.5232847279706534,matrix,True
4159,496.88125,515.35625,-0.5611312101320203,matrix,True
4160,4.11875,525.34375,-0.2838300760301463,matrix,True
4162,16.59375,525.34375,-0.3578059847487748,matrix,True
4164,29.06875,525.34375,-1.083500984805623,matrix,True
4165,35.306250000000006,525.34375,1.8,matrix,True
4166,41.54375,525.34375,0.5159236996080622,matrix,True
4167,47.78125000000001,525.34375,2.5849787496433714,matrix,True
4175,97.68125000000002,525.34375,1.8,matrix,True
4184,153.81875000000002,525.34375,1.8,matrix,True
4187,172.53125000000003,525.34375,0.08551925920680031,matrix,True
4192,203.71875000000003,525.34375,2.19064626030764,matrix,True
4194,216.19375000000002,525.34375,1.8,matrix,True
4203,272.33125,525.34375,1.8,matrix,True
4210,315.99375000000003,525.34375,-0.8379710865076397,matrix,True
4212,328.46875,525.34375,-3.1963085364248256,matrix,True
4213,334.70625,525.34375,1.8,matrix,True
4217,359.65625,525.34375,1.8295126017541194,matrix,True
4223,397.08125,525.34375,1.8,matrix,True
4225,409.55625000000003,525.34375,1.1970349250143488,matrix,True
4228,428.26875,525.34375,-2.6770740283651513,matrix,True
4232,453.21875,525.34375,1.8,matrix,True
4250,66.49375,535.3312500000001,-0.3815204126292293,matrix,True
4254,91.44375000000002,535.3312500000001,0.9709213019030272,matrix,True
4255,97.68125000000002,535.3312500000001,1.5172577073318188,matrix,True
4259,122.63125000000002,535.3312500000001,2.0076140443627133,matrix,True
4269,185.00625000000002,535.3312500000001,1.681595029654246,matrix,True
4279,247.38125000000002,535.3312500000001,-1.2133998924514615,matrix,True
4285,284.80625000000003,535.3312500000001,0.43977376634151144,matrix,True
4296,353.41875000000005,535.3312500000001,-0.7360440609214212,matrix,True
4300,378.36875000000003,535.3312500000001,-2.8048159291410966,matrix,True
4305,409.55625000000003,535.3312500000001,-1.0142283972015131,matrix,True
4317,484.40625000000006,535.3312500000001,-0.5618970713848408,matrix,True
4324,29.06875,545.31875,0.9745081998096118,matrix,True
4330,66.49375,545.31875,1.6708851747226725,matrix,True
4339,122.63125000000002,545.31875,1.757893508106931,matrix,True
4340,128.86875,545.31875,-1.031038186457863,matrix,True
4341,135.10625000000002,545.31875,-0.264698968769046,matrix,True
4358,241.14375000000004,545.31875,-3.1241042761355593,matrix,True
4365,284.80625000000003,545.31875,-0.8147035840945107,matrix,True
4366,291.04375,545.31875,0.2438183040906775,matrix,True
4389,434.50625,545.31875,-0.8810363809832706,matrix,True
4390,440.74375000000003,545.31875,2.763131867282532,matrix,True
4404,29.06875,555.30625,1.0266319294729005,matrix,True
4409,60.25625,555.30625,0.11189097444573132,matrix,True
4427,172.53125000000003,555.30625,-2.676651701842917,matrix,True
4434,216.19375000000002,555.30625,0.06424472527581898,matrix,True
4461,384.60625000000005,555.30625,1.627634551068528,matrix,True
4463,397.08125,555.30625,-1.2640333031118356,matrix,True
4470,440.74375000000003,555.30625,0.9287112922609335,matrix,True
4477,484.40625000000006,555.30625,2.8040660001760496,matrix,True
4481,10.356250000000001,565.29375,1.3660801824145903,matrix,True
4512,203.71875000000003,565.29375,0.452336052212272,matrix,True
4514,216.19375000000002,565.29375,-1.3828500487858388,matrix,True
4522,266.09375,565.29375,1.2561106042728076,matrix,True
4537,359.65625,565.29375,-0.31089344377615746,matrix,True
4542,390.84375,565.29375,2.3760043140261677,matrix,True
4548,428.26875,565.29375,-2.8273356777276692,matrix,True
4564,29.06875,575.28125,-1.0495175898851912,matrix,True
4566,41.54375,575.28125,-0.5373914917945528,matrix,True
4571,72.73125000000002,575.28125,-2.043021676481917,matrix,True
4573,85.20625000000001,575.28125,0.12277569838390551,matrix,True
4574,91.44375000000002,575.28125,-2.207281913884303,matrix,True
4582,141.34375000000003,575.28125,0.3531866272494236,matrix,True
4586,166.29375000000002,575.28125,1.261221638191046,matrix,True
4611,322.23125,575.28125,1.6004740284243297,matrix,True
4612,328.46875,575.28125,2.6607090539507627,matrix,True
4622,390.84375,575.28125,-0.9132247992443705,matrix,True
4645,35.306250000000006,585.2687500000001,1.9,matrix,True
4648,54.018750000000004,585.2687500000001,-0.4746708889732466,matrix,True
4655,97.68125000000002,585.2687500000001,1.9,matrix,True
4656,103.91875000000002,585.2687500000001,1.6572181535858017,matrix,True
4658,116.39375000000001,585.2687500000001,2.308602575141,matrix,True
4659,122.63125000000002,585.2687500000001,1.5062570016606718,matrix,True
4664,153.81875000000002,585.2687500000001,1.9,matrix,True
4674,216.19375000000002,585.2687500000001,1.9,matrix,True
4683,272.33125,585.2687500000001,1.9,matrix,True
4693,334.70625,585.2687500000001,1.9,matrix,True
4694,340.94375,585.2687500000001,1.4163658512391226,matrix,True
4703,397.08125,585.2687500000001,1.9,matrix,True
4704,403.31875,585.2687500000001,-2.2836591628672505,matrix,True
4711,446.98125000000005,585.2687500000001,-3.17838256420119,matrix,True
4712,453.21875,585.2687500000001,1.9,matrix,True
4715,471.93125000000003,585.2687500000001,-0.2438833036252962,matrix,True
4722,16.59375,595.25625,0.8507969132015645,matrix,True
4731,72.73125000000002,595.25625,0.705182183644128,matrix,True
4732,78.96875000000001,595.25625,1.0190999224972732,matrix,True
4736,103.91875000000002,595.25625,1.2428249497242085,matrix,True
4742,141.34375000000003,595.25625,-0.96109597774369,matrix,True
4760,253.61875000000003,595.25625,2.057308428289387,matrix,True
4767,297.28125,595.25625,-1.1089898178524014,matrix,True
4772,328.46875,595.25625,1.0090109375373504,matrix,True
4777,359.65625,595.25625,-2.312051383067651,matrix,True
4778,365.89375,595.25625,-1.3564704595355557,matrix,True
4785,409.55625000000003,595.25625,1.1217876018937532,matrix,True
4787,422.03125,595.25625,1.286071536390525,matrix,True
4789,434.50625,595.25625,0.012696034844713266,matrix,True
4793,459.45625,595.25625,1.6871846832476212,matrix,True
4795,471.93125000000003,595.25625,2.739489583557884,matrix,True
4801,10.356250000000001,605.24375,1.5030691887018437,matrix,True
4803,22.831250000000004,605.24375,-0.8377687816410087,matrix,True
4821,135.10625000000002,605.24375,0.40625319618836375,matrix,True
4834,216.19375000000002,605.24375,-0.20778055640222615,matrix,True
4846,291.04375,605.24375,0.7845095421841456,matrix,True
4850,315.99375000000003,605.24375,0.5222825070620009,matrix,True
4855,347.18125000000003,605.24375,-0.05754392333028857,matrix,True
4861,384.60625000000005,605.24375,-2.632467623402552,matrix,True
4865,409.55625000000003,605.24375,0.9220160776975778,matrix,True
4879,496.88125,605.24375,0.784723064194552,matrix,True
4888,54.018750000000004,615.23125,2.4570156570665618,matrix,True
4895,97.68125000000002,615.23125,1.2689855142265962,matrix,True
4908,178.76875000000004,615.23125,2.8240707732388524,matrix,True
4911,197.48125000000002,615.23125,-1.4924182121481007,matrix,True
4914,216.19375000000002,615.23125,2.3131598022870294,matrix,True
4919,247.38125000000002,615.23125,2.482058891671809,matrix,True
4920,253.61875000000003,615.23125,1.921682634507473,matrix,True
4924,278.56875,615.23125,0.5280884425879909,matrix,True
4930,315.99375000000003,615.23125,-2.2213594256380915,matrix,True
4948,428.26875,615.23125,2.918195862985712,matrix,True
4957,484.40625000000006,615.23125,0.5109345283555423,matrix,True
4959,496.88125,615.23125,2.6974297801390765,matrix,True
4968,54.018750000000004,625.21875,1.2427934002113292,matrix,True
4971,72.73125000000002,625.21875,-3.231061794972002,matrix,True
4980,128.86875,625.21875,1.1492732671292911,matrix,True
5010,315.99375000000003,625.21875,-2.580363659171751,matrix,True
5020,378.36875000000003,625.21875,-1.7426837705963307,matrix,True
5024,403.31875,625.21875,1.891443709796463,matrix,True
5032,453.21875,625.21875,-2.3145433595305853,matrix,True
5036,478.16875000000005,625.21875,-2.3478560436655256,matrix,True
5043,22.831250000000004,635.2062500000001,1.8356397419178878,matrix,True
5045,35.306250000000006,635.2062500000001,-0.6355101959535023,matrix,True
5054,91.44375000000002,635.2062500000001,2.3178249454699955,matrix,True
5059,122.63125000000002,635.2062500000001,-0.5006012437452463,matrix,True
5060,128.86875,635.2062500000001,-0.3889989507550152,matrix,True
5063,147.58125,635.2062500000001,2.3474155831475816,matrix,True
5069,185.00625000000002,635.2062500000001,-1.3004502015365023,matrix,True
5071,197.48125000000002,635.2062500000001,0.31788064582128217,matrix,True
5080,253.61875000000003,635.2062500000001,0.7015373822773665,matrix,True
5093,334.70625,635.2062500000001,1.0955974546594391,matrix,True
5111,446.98125000000005,635.2062500000001,1.4690452319607985,matrix,True
5125,35.306250000000006,645.19375,2.0,matrix,True
5128,54.018750000000004,645.19375,1.0405293018474895,matrix,True
5133,85.20625000000001,645.19375,0.026904936469815288,matrix,True
5135,97.68125000000002,645.19375,2.0,matrix,True
5137,110.15625000000001,645.19375,-1.6946489502491286,matrix,True
5140,128.86875,645.19375,-0.16857745631149013,matrix,True
5144,153.81875000000002,645.19375,2.0,matrix,True
5154,216.19375000000002,645.19375,2.0,matrix,True
5157,234.90625000000003,645.19375,1.0687606217575556,matrix,True
5160,253.61875000000003,645.19375,0.9978778811074681,matrix,True
5161,259.85625000000005,645.19375,-1.293319814571891,matrix,True
5163,272.33125,645.19375,2.0,matrix,True
5173,334.70625,645.19375,2.0,matrix,True
5174,340.94375,645.19375,2.136990817960921,matrix,True
5179,372.13125,645.19375,-3.3113734569364084,matrix,True
5182,390.84375,645.19375,0.5927764663119633,matrix,True
5183,397.08125,645.19375,2.0,matrix,True
5192,453.21875,645.19375,2.0,matrix,True
5194,465.69375,645.19375,0.7317001636417195,matrix,True
5210,66.49375,655.18125,-0.5921387949369525,matrix,True
5214,91.44375000000002,655.18125,2.3823064950869517,matrix,True
5215,97.68125000000002,655.18125,0.9541250801782426,matrix,True
5229,185.00625000000002,655.18125,0.1328452984321168,matrix,True
5235,222.43125000000003,655.18125,-1.0165094168636568,matrix,True
5254,340.94375,655.18125,-0.7785243834731777,matrix,True
5264,403.31875,655.18125,1.0509313062911805,matrix,True
5267,422.03125,655.18125,-0.2637712252206895,matrix,True
5284,29.06875,665.16875,-0.6568073849810592,matrix,True
5293,85.20625000000001,665.16875,2.393458018670137,matrix,True
5299,122.63125000000002,665.16875,-0.9303751070072452,matrix,True
5303,147.58125,665.16875,1.3245220704443657,matrix,True
5309,185.00625000000002,665.16875,-0.056875436730188356,matrix,True
5310,191.24375000000003,665.16875,1.3510585449715649,matrix,True
5316,228.66875000000002,665.16875,-0.6287725764867207,matrix,True
5332,328.46875,665.16875,-1.2708781286364759,matrix,True
5344,403.31875,665.16875,1.660901195403784,matrix,True
5360,4.11875,675.15625,0.9287137934146443,matrix,True
5386,166.29375000000002,675.15625,-1.2260723129587527,matrix,True
5387,172.53125000000003,675.15625,-0.8083866382315945,matrix,True
5388,178.76875000000004,675.15625,1.4484828463455854,matrix,True
5391,197.48125000000002,675.15625,0.16135768246625048,matrix,True
5393,209.95625000000004,675.15625,1.27694872711814,matrix,True
5395,222.43125000000003,675.15625,-2.006196444041356,matrix,True
5399,247.38125000000002,675.15625,1.9428481971839493,matrix,True
5407,297.28125,675.15625,2.3139800128144463,matrix,True
5410,315.99375000000003,675.15625,-0.8209911709872963,matrix,True
5426,415.79375000000005,675.15625,0.44162789285089404,matrix,True
5430,440.74375000000003,675.15625,0.4437190069374994,matrix,True
5435,471.93125000000003,675.15625,-3.374716280601199,matrix,True
5443,22.831250000000004,685.1437500000001,-0.8361511726220616,matrix,True
5456,103.91875000000002,685.1437500000001,1.6005817607136836,matrix,True
5460,128.86875,685.1437500000001,0.484183393411402,matrix,True
5466,166.29375000000002,685.1437500000001,0.15072018676346766,matrix,True
5492,328.46875,685.1437500000001,-1.315341297163416,matrix,True
5530,66.49375,695.13125,1.356314603574159,matrix,True
5547,172.53125000000003,695.13125,2.152992696611375,matrix,True
5586,415.79375000000005,695.13125,2.208891717073983,matrix,True
5600,4.11875,705.11875,-2.602340424810585,matrix,True
5605,35.306250000000006,705.11875,2.1,matrix,True
5615,97.68125000000002,705.11875,2.1,matrix,True
5618,116.39375000000001,705.11875,-2.5590436968078247,matrix,True
5624,153.81875000000002,705.11875,2.1,matrix,True
5627,172.53125000000003,705.11875,-3.171079104205022,matrix,True
5634,216.19375000000002,705.11875,2.1,matrix,True
5643,272.33125,705.11875,2.1,matrix,True
5647,297.28125,705.11875,0.18315574587131372,matrix,True
5653,334.70625,705.11875,2.1,matrix,True
5657,359.65625,705.11875,-2.0695778723682396,matrix,True
5659,372.13125,705.11875,1.3461867688666662,matrix,True
5663,397.08125,705.11875,2.1,matrix,True
5667,422.03125,705.11875,-0.7821963962351188,matrix,True
5672,453.21875,705.11875,2.1,matrix,True
5679,496.88125,705.11875,2.1508546770118446,matrix,True
5702,141.34375000000003,715.10625,2.7450165812075618,matrix,True
5716,228.66875000000002,715.10625,1.563194758515577,matrix,True
5722,266.09375,715.10625,1.17691704835271,matrix,True
5725,284.80625000000003,715.10625,0.44805392508095754,matrix,True
5748,428.26875,715.10625,0.23712242929968974,matrix,True
5749,434.50625,715.10625,2.291949173142973,matrix,True
5760,4.11875,725.09375,1.6325226622236133,matrix,True
5777,110.15625000000001,725.09375,-1.2363953435149904,matrix,True
5782,141.34375000000003,725.09375,1.8118687409526049,matrix,True
5785,160.05625000000003,725.09375,0.267252805756631,matrix,True
5789,185.00625000000002,725.09375,-1.8519976243684644,matrix,True
5793,209.95625000000004,725.09375,-0.5869197652846738,matrix,True
5794,216.19375000000002,725.09375,1.6548782798223478,matrix,True
5813,334.70625,725.09375,0.38495212658245703,matrix,True
5831,446.98125000000005,725.09375,-0.752221292045848,matrix,True
5850,66.49375,735.0812500000001,-2.4969727637012884,matrix,True
5861,135.10625000000002,735.0812500000001,-0.655974146776896,matrix,True
5868,178.76875000000004,735.0812500000001,1.5222625754881887,matrix,True
5869,185.00625000000002,735.0812500000001,1.6134015874004775,matrix,True
5889,309.75625,735.0812500000001,-1.703586827437321,matrix,True
5892,328.46875,735.0812500000001,0.7062532925139079,matrix,True
5902,390.84375,735.0812500000001,-0.16186699640732183,matrix,True
5911,446.98125000000005,735.0812500000001,-1.1570047204499103,matrix,True
5914,465.69375,735.0812500000001,1.361266617305981,matrix,True
5939,122.63125000000002,745.06875,-1.6334479575504726,matrix,True
5944,153.81875000000002,745.06875,1.1490852241656997,matrix,True
5976,353.41875000000005,745.06875,0.42985420468505,matrix,True
5982,390.84375,745.06875,0.7483228316355955,matrix,True
5986,415.79375000000005,745.06875,-1.5210788619850826,matrix,True
6002,16.59375,755.05625,-0.02432751654080334,matrix,True
6013,85.20625000000001,755.05625,1.911928441138107,matrix,True
6058,365.89375,755.05625,-0.9913474506631184,matrix,True
6077,484.40625000000006,755.05625,-1.9480451338630647,matrix,True
6085,35.306250000000006,765.04375,2.2,matrix,True
6089,60.25625,765.04375,1.5189641789448158,matrix,True
6095,97.68125000000002,765.04375,2.2,matrix,True
6100,128.86875,765.04375,-2.002019444952582,matrix,True
6104,153.81875000000002,765.04375,2.2,matrix,True
6114,216.19375000000002,765.04375,2.2,matrix,True
6123,272.33125,765.04375,2.2,matrix,True
6130,315.99375000000003,765.04375,1.9767227147461066,matrix,True
6133,334.70625,765.04375,2.2,matrix,True
6134,340.94375,765.04375,-0.019664415425584725,matrix,True
6143,397.08125,765.04375,2.2,matrix,True
6147,422.03125,765.04375,-3.0940272770459396,matrix,True
6152,453.21875,765.04375,2.2,matrix,True
6179,122.63125000000002,775.03125,2.480494907576114,matrix,True
6181,135.10625000000002,775.03125,-1.3661607763427661,matrix,True
6207,297.28125,775.03125,0.2575217570981422,matrix,True
6214,340.94375,775.03125,0.25009565825471214,matrix,True
6230,440.74375000000003,775.03125,1.1519695307434588,matrix,True
6244,29.06875,785.0187500000001,0.24841237695694357,matrix,True
6251,72.73125000000002,785.0187500000001,-0.6624017863027514,matrix,True
6258,116.39375000000001,785.0187500000001,-0.1152638113923401,matrix,True
6272,203.71875000000003,785.0187500000001,0.9311195636312513,matrix,True
6290,315.99375000000003,785.0187500000001,0.48791865041459176,matrix,True
6308,428.26875,785.0187500000001,0.06284173767567297,matrix,True
6310,440.74375000000003,785.0187500000001,1.4732570977043895,matrix,True
6312,453.21875,785.0187500000001,0.5197243971744941,matrix,True
6313,459.45625,785.0187500000001,-0.4394903029434476,matrix,True
6323,22.831250000000004,795.00625,-1.977335611923991,matrix,True
6327,47.78125000000001,795.00625,-0.21224264825176664,matrix,True
6330,66.49375,795.00625,-1.3629409259033791,matrix,True
6341,135.10625000000002,795.00625,-0.9728458724644291,matrix,True
6345,160.05625000000003,795.00625,0.7424166850743987,matrix,True
6353,209.95625000000004,795.00625,2.9665998484443663,matrix,True
6374,340.94375,795.00625,-0.45821346227343773,matrix,True
6379,372.13125,795.00625,-0.6747151711183401,matrix,True
6384,403.31875,795.00625,1.8341749934914655,matrix,True
>>>>>>> efcd2967377307e2a68cdb19ad608abf8d84f198
